Date,Product_ID,Units_Sold
2024-09-22,11,9.091199999999999
2024-09-23,11,9.091199999999999
2024-09-26,11,9.091199999999999
2024-10-08,11,9.091199999999999
2024-10-11,11,9.091199999999999
2024-10-22,11,9.091199999999999
2024-10-25,11,9.091199999999999
2024-10-27,11,9.091199999999999
2024-11-07,11,9.091199999999999
2024-11-17,11,9.091199999999999
2024-11-21,11,9.091199999999999
2024-12-01,11,9.091199999999999
2024-12-03,11,9.091199999999999
2024-12-06,11,9.091199999999999
2024-12-10,11,9.091199999999999
2024-12-18,11,9.091199999999999
2024-12-23,11,9.091199999999999
2025-01-01,11,9.091199999999999
2025-01-03,11,9.091199999999999
2025-01-05,11,9.091199999999999
2025-01-17,11,9.091199999999999
2025-01-31,11,9.091199999999999
2025-02-03,11,9.091199999999999
2025-02-12,11,9.091199999999999
2025-02-18,11,9.091199999999999
2025-02-20,11,9.091199999999999
2025-02-23,11,9.091199999999999
2025-02-26,11,9.091199999999999
2025-02-27,11,9.091199999999999
2025-02-28,11,9.091199999999999
2025-03-01,11,9.091199999999999
2025-03-12,11,9.091199999999999
2025-03-17,11,9.091199999999999
2025-03-28,11,9.091199999999999
2025-04-03,11,9.091199999999999
2025-04-04,11,9.091199999999999
2025-04-05,11,9.091199999999999
2025-04-08,11,9.091199999999999
2025-04-09,11,9.091199999999999
2025-04-12,11,9.091199999999999
2025-04-18,11,9.091199999999999
2025-04-23,11,9.091199999999999
2025-04-24,11,9.091199999999999
2025-04-27,11,9.091199999999999
2025-05-06,11,9.091199999999999
2025-05-08,11,9.091199999999999
2025-05-09,11,9.091199999999999
2025-05-16,11,9.091199999999999
2025-05-25,11,9.091199999999999
2025-05-31,11,9.091199999999999
2025-06-09,11,9.091199999999999
2025-06-13,11,9.091199999999999
2025-06-14,11,9.091199999999999
2025-06-16,11,9.091199999999999
2025-06-22,11,9.091199999999999
2025-06-26,11,9.091199999999999
2025-07-14,11,9.091199999999999
2025-08-06,11,9.091199999999999
2025-08-17,11,9.091199999999999
2025-08-19,11,9.091199999999999
2025-08-24,11,9.091199999999999
2025-08-28,11,9.091199999999999
2025-09-07,11,9.091199999999999
2025-09-08,11,9.091199999999999
2025-09-14,11,9.091199999999999
2025-09-22,11,9.091199999999999
2025-09-23,11,9.091199999999999
2025-09-29,11,9.091199999999999
2025-10-05,11,9.091199999999999
2025-10-06,11,9.091199999999999
2025-10-08,11,9.091199999999999
2025-10-14,11,9.091199999999999
2025-10-16,11,9.091199999999999
2025-10-17,11,9.091199999999999
2025-10-28,11,9.091199999999999
2025-10-30,11,9.091199999999999
2025-10-31,11,9.091199999999999
2025-11-02,11,9.091199999999999
2025-11-04,11,9.091199999999999
2025-11-06,11,9.091199999999999
2025-11-07,11,9.091199999999999
2025-11-12,11,9.091199999999999
2025-11-17,11,9.091199999999999
2025-11-18,11,9.091199999999999
2025-11-21,11,9.091199999999999
2025-11-28,11,9.091199999999999
2025-11-30,11,9.091199999999999
2025-12-01,11,9.091199999999999
2025-12-05,11,9.091199999999999
2025-12-07,11,9.091199999999999
2025-12-08,11,9.091199999999999
2025-12-21,11,9.091199999999999
2025-12-22,11,9.091199999999999
2025-12-25,11,9.091199999999999
2025-12-26,11,9.091199999999999
2025-12-28,11,9.091199999999999
2025-12-29,11,9.091199999999999
2026-01-05,11,9.091199999999999
2026-01-07,11,9.091199999999999
2026-01-10,11,9.091199999999999
2026-01-13,11,9.091199999999999
2026-01-30,11,9.091199999999999
2026-02-02,11,9.091199999999999
2026-02-05,11,9.091199999999999
2026-02-11,11,9.091199999999999
2026-02-12,11,9.091199999999999
2026-02-14,11,9.091199999999999
2026-02-15,11,9.091199999999999
2026-02-21,11,9.091199999999999
2026-02-26,11,9.091199999999999
2026-02-27,11,9.091199999999999
2026-03-01,11,9.091199999999999
2026-03-03,11,9.091199999999999
2026-03-06,11,9.091199999999999
2026-03-15,11,9.091199999999999
2026-03-18,11,9.091199999999999
2026-03-19,11,9.091199999999999
2026-03-21,11,9.091199999999999
2026-03-25,11,9.091199999999999
2026-04-03,11,9.091199999999999
2026-04-09,11,9.091199999999999
2026-04-19,11,9.091199999999999
2026-04-26,11,9.091199999999999
2026-04-30,11,9.091199999999999
2026-05-09,11,9.091199999999999
2026-05-15,11,9.091199999999999
2026-05-16,11,9.091199999999999
2026-05-17,11,9.091199999999999
2026-05-18,11,9.091199999999999
2026-05-19,11,9.091199999999999
2026-05-20,11,9.091199999999999
2026-05-24,11,9.091199999999999
2026-05-31,11,9.091199999999999
2026-06-02,11,9.091199999999999
2026-06-05,11,9.091199999999999
2026-06-07,11,9.091199999999999
2026-06-15,11,9.091199999999999
2026-07-03,11,9.091199999999999
2026-07-17,11,9.091199999999999
2026-07-21,11,9.091199999999999
2026-07-23,11,9.091199999999999
2026-08-06,11,9.091199999999999
2026-08-10,11,9.091199999999999
2026-08-11,11,9.091199999999999
2026-08-25,11,9.091199999999999
2026-08-30,11,9.091199999999999
2026-09-08,11,9.091199999999999
2026-09-12,11,9.091199999999999
2026-09-18,11,9.091199999999999
2026-10-10,11,9.091199999999999
2026-10-18,11,9.091199999999999
2026-10-23,11,9.091199999999999
2026-10-28,11,9.091199999999999
2026-10-30,11,9.091199999999999
2026-10-31,11,9.091199999999999
2026-11-04,11,9.091199999999999
2026-11-13,11,9.091199999999999
2026-11-14,11,9.091199999999999
2026-12-02,11,9.091199999999999
2026-12-03,11,9.091199999999999
2026-12-15,11,9.091199999999999
2026-12-25,11,9.091199999999999
2026-12-26,11,9.091199999999999
2027-01-20,11,9.091199999999999
2027-01-23,11,9.091199999999999
2027-01-31,11,9.091199999999999
2027-02-16,11,9.091199999999999
2027-02-24,11,9.091199999999999
2027-03-05,11,9.091199999999999
2027-03-12,11,9.091199999999999
2027-03-20,11,9.091199999999999
2027-03-23,11,9.091199999999999
2027-04-01,11,9.091199999999999
2027-04-02,11,9.091199999999999
2027-04-06,11,9.091199999999999
2027-04-10,11,9.091199999999999
2027-04-16,11,9.091199999999999
2027-04-18,11,9.091199999999999
2027-04-23,11,9.091199999999999
2027-04-26,11,9.091199999999999
2027-05-07,11,9.091199999999999
2027-05-15,11,9.091199999999999
2027-05-27,11,9.091199999999999
2027-06-02,11,9.091199999999999
2027-06-05,11,9.091199999999999
2027-06-07,11,9.091199999999999
2027-06-12,11,9.091199999999999
2027-06-19,11,9.091199999999999
2027-06-25,11,9.091199999999999
2027-06-26,11,9.091199999999999
2027-06-29,11,9.091199999999999
2027-07-11,11,9.091199999999999
2027-07-19,11,9.091199999999999
2027-08-03,11,9.091199999999999
2027-08-04,11,9.091199999999999
2027-08-06,11,9.091199999999999
2027-08-08,11,9.091199999999999
2027-08-12,11,9.091199999999999
2027-08-13,11,9.091199999999999
2027-08-28,11,9.091199999999999
2027-08-29,11,9.091199999999999
2027-08-30,11,9.091199999999999
2027-08-31,11,9.091199999999999
2027-09-01,11,9.091199999999999
2027-09-03,11,9.091199999999999
2027-09-06,11,9.091199999999999
2027-09-14,11,9.091199999999999
2027-09-16,11,9.091199999999999
2027-10-03,11,9.091199999999999
2027-10-04,11,9.091199999999999
2027-10-24,11,9.091199999999999
2027-11-10,11,9.091199999999999
2027-11-14,11,9.091199999999999
2027-11-19,11,9.091199999999999
2027-11-22,11,9.091199999999999
2027-11-27,11,9.091199999999999
2027-11-30,11,9.091199999999999
2027-12-03,11,9.091199999999999
2027-12-31,11,9.091199999999999
2028-01-06,11,9.091199999999999
2028-01-09,11,9.091199999999999
2028-01-27,11,9.091199999999999
2028-01-28,11,9.091199999999999
2028-02-01,11,9.091199999999999
2028-02-03,11,9.091199999999999
2028-02-08,11,9.091199999999999
2028-02-15,11,9.091199999999999
2028-02-23,11,9.091199999999999
2028-02-27,11,9.091199999999999
2028-03-01,11,9.091199999999999
2028-03-11,11,9.091199999999999
2028-03-14,11,9.091199999999999
2028-03-18,11,9.091199999999999
2028-03-21,11,9.091199999999999
2028-03-25,11,9.091199999999999
2028-03-28,11,9.091199999999999
2028-03-29,11,9.091199999999999
2028-04-01,11,9.091199999999999
2028-04-02,11,9.091199999999999
2028-04-03,11,9.091199999999999
2028-04-07,11,9.091199999999999
2028-04-12,11,9.091199999999999
2028-04-13,11,9.091199999999999
2028-04-14,11,9.091199999999999
2028-04-15,11,9.091199999999999
2028-04-16,11,9.091199999999999
2028-04-19,11,9.091199999999999
2028-05-04,11,9.091199999999999
2028-05-09,11,9.091199999999999
2028-05-11,11,9.091199999999999
2028-05-19,11,9.091199999999999
2028-05-30,11,9.091199999999999
2028-06-03,11,9.091199999999999
2028-06-06,11,9.091199999999999
2028-06-07,11,9.091199999999999
2028-06-11,11,9.091199999999999
2028-06-22,11,9.091199999999999
2028-06-23,11,9.091199999999999
2028-07-03,11,9.091199999999999
2028-07-14,11,9.091199999999999
2028-07-18,11,9.091199999999999
2028-08-09,11,9.091199999999999
2028-08-10,11,9.091199999999999
2028-08-15,11,9.091199999999999
2028-08-27,11,9.091199999999999
2028-09-06,11,9.091199999999999
2028-09-08,11,9.091199999999999
2028-09-10,11,9.091199999999999
2028-09-12,11,9.091199999999999
2028-10-10,11,9.091199999999999
2028-10-19,11,9.091199999999999
2028-10-23,11,9.091199999999999
2028-10-27,11,9.091199999999999
2028-10-28,11,9.091199999999999
2028-11-07,11,9.091199999999999
2028-11-12,11,9.091199999999999
2028-11-16,11,9.091199999999999
2028-11-17,11,9.091199999999999
2028-11-25,11,9.091199999999999
2028-12-01,11,9.091199999999999
2028-12-04,11,9.091199999999999
2028-12-12,11,9.091199999999999
2028-12-14,11,9.091199999999999
2028-12-20,11,9.091199999999999
2028-12-25,11,9.091199999999999
2029-01-07,11,9.091199999999999
2029-01-15,11,9.091199999999999
2029-01-22,11,9.091199999999999
2029-01-24,11,9.091199999999999
2029-01-25,11,9.091199999999999
2029-02-08,11,9.091199999999999
2029-02-12,11,9.091199999999999
2029-02-13,11,9.091199999999999
2029-02-15,11,9.091199999999999
2029-03-05,11,9.091199999999999
2029-03-06,11,9.091199999999999
2029-03-17,11,9.091199999999999
2029-03-18,11,9.091199999999999
2029-03-19,11,9.091199999999999
2029-03-24,11,9.091199999999999
2029-03-28,11,9.091199999999999
2029-04-03,11,9.091199999999999
2029-04-07,11,9.091199999999999
2029-04-12,11,9.091199999999999
2029-04-17,11,9.091199999999999
2029-05-03,11,9.091199999999999
2029-05-05,11,9.091199999999999
2029-05-06,11,9.091199999999999
2029-05-13,11,9.091199999999999
2029-06-03,11,9.091199999999999
2029-06-04,11,9.091199999999999
2029-06-06,11,9.091199999999999
2029-06-12,11,9.091199999999999
2029-06-14,11,9.091199999999999
2029-06-21,11,9.091199999999999
2029-06-25,11,9.091199999999999
2029-07-04,11,9.091199999999999
2029-07-05,11,9.091199999999999
2029-07-26,11,9.091199999999999
2029-08-03,11,9.091199999999999
2029-08-17,11,9.091199999999999
2029-08-18,11,9.091199999999999
2029-08-21,11,9.091199999999999
2029-08-22,11,9.091199999999999
2029-08-27,11,9.091199999999999
2029-09-03,11,9.091199999999999
2029-09-05,11,9.091199999999999
2029-09-14,11,9.091199999999999
2029-09-16,11,9.091199999999999
2029-09-21,11,9.091199999999999
2029-09-24,11,9.091199999999999
2029-09-25,11,9.091199999999999
2029-10-14,11,9.091199999999999
2029-10-23,11,9.091199999999999
2029-11-01,11,9.091199999999999
2029-11-04,11,9.091199999999999
2029-11-18,11,9.091199999999999
2029-11-25,11,9.091199999999999
2029-11-28,11,9.091199999999999
2029-12-04,11,9.091199999999999
2029-12-08,11,9.091199999999999
2029-12-11,11,9.091199999999999
2029-12-13,11,9.091199999999999
2029-12-18,11,9.091199999999999
2029-12-27,11,9.091199999999999
2030-01-12,11,9.091199999999999
2030-01-16,11,9.091199999999999
2030-01-26,11,9.091199999999999
2030-01-30,11,9.091199999999999
2030-02-04,11,9.091199999999999
2030-02-10,11,9.091199999999999
2030-02-24,11,9.091199999999999
2030-03-28,11,9.091199999999999
2030-03-29,11,9.091199999999999
2030-04-02,11,9.091199999999999
2030-04-05,11,9.091199999999999
2030-04-25,11,9.091199999999999
2030-04-30,11,9.091199999999999
2030-05-03,11,9.091199999999999
2030-05-13,11,9.091199999999999
2030-05-18,11,9.091199999999999
2030-05-26,11,9.091199999999999
2030-05-31,11,9.091199999999999
2030-06-03,11,9.091199999999999
2030-06-08,11,9.091199999999999
2030-06-10,11,9.091199999999999
2030-06-14,11,9.091199999999999
2030-06-19,11,9.091199999999999
2030-07-03,11,9.091199999999999
2030-07-06,11,9.091199999999999
2030-07-30,11,9.091199999999999
2030-08-01,11,9.091199999999999
2030-08-07,11,9.091199999999999
2030-08-15,11,9.091199999999999
2030-08-20,11,9.091199999999999
2030-09-05,11,9.091199999999999
2030-09-14,11,9.091199999999999
2030-09-15,11,9.091199999999999
2030-09-16,11,9.091199999999999
2030-09-20,11,9.091199999999999
2030-10-07,11,9.091199999999999
2030-10-09,11,9.091199999999999
2030-10-13,11,9.091199999999999
2030-10-17,11,9.091199999999999
2030-10-22,11,9.091199999999999
2030-10-25,11,9.091199999999999
2030-10-27,11,9.091199999999999
2030-11-12,11,9.091199999999999
2030-11-13,11,9.091199999999999
2030-11-18,11,9.091199999999999
2030-12-01,11,9.091199999999999
2030-12-11,11,9.091199999999999
2030-12-31,11,9.091199999999999
2031-01-03,11,9.091199999999999
2031-01-04,11,9.091199999999999
2031-01-11,11,9.091199999999999
2031-01-13,11,9.091199999999999
2031-01-16,11,9.091199999999999
2031-01-23,11,9.091199999999999
2031-01-28,11,9.091199999999999
2031-02-13,11,9.091199999999999
2031-02-20,11,9.091199999999999
2031-03-02,11,9.091199999999999
2031-03-03,11,9.091199999999999
2031-03-05,11,9.091199999999999
2031-03-15,11,9.091199999999999
2031-03-17,11,9.091199999999999
2031-03-21,11,9.091199999999999
2031-03-22,11,9.091199999999999
2031-04-03,11,9.091199999999999
2031-04-13,11,9.091199999999999
2031-04-15,11,9.091199999999999
2031-04-24,11,9.091199999999999
2031-05-07,11,9.091199999999999
2031-05-08,11,9.091199999999999
2031-05-12,11,9.091199999999999
2031-05-17,11,9.091199999999999
2031-05-23,11,9.091199999999999
2031-05-28,11,9.091199999999999
2031-06-08,11,9.091199999999999
2031-06-14,11,9.091199999999999
2031-06-21,11,9.091199999999999
2031-06-27,11,9.091199999999999
2031-07-01,11,9.091199999999999
2031-07-02,11,9.091199999999999
2031-07-05,11,9.091199999999999
2031-07-07,11,9.091199999999999
2031-07-12,11,9.091199999999999
2031-07-15,11,9.091199999999999
2031-07-17,11,9.091199999999999
2031-07-21,11,9.091199999999999
2031-07-22,11,9.091199999999999
2031-07-27,11,9.091199999999999
2031-08-06,11,9.091199999999999
2031-08-08,11,9.091199999999999
2031-08-09,11,9.091199999999999
2031-08-11,11,9.091199999999999
2031-08-16,11,9.091199999999999
2031-08-24,11,9.091199999999999
2031-08-25,11,9.091199999999999
2031-09-01,11,9.091199999999999
2031-09-08,11,9.091199999999999
2031-09-13,11,9.091199999999999
2031-09-21,11,9.091199999999999
2031-09-30,11,9.091199999999999
2031-10-12,11,9.091199999999999
2031-10-14,11,9.091199999999999
2031-10-16,11,9.091199999999999
2031-10-22,11,9.091199999999999
2031-10-23,11,9.091199999999999
2031-10-26,11,9.091199999999999
2031-10-28,11,9.091199999999999
2031-10-29,11,9.091199999999999
2031-11-06,11,9.091199999999999
2031-11-09,11,9.091199999999999
2031-11-12,11,9.091199999999999
2031-11-15,11,9.091199999999999
2031-11-16,11,9.091199999999999
2031-11-19,11,9.091199999999999
2031-11-20,11,9.091199999999999
2031-11-27,11,9.091199999999999
2031-12-02,11,9.091199999999999
2031-12-08,11,9.091199999999999
2031-12-11,11,9.091199999999999
2031-12-29,11,9.091199999999999
2032-01-01,11,9.091199999999999
2032-01-02,11,9.091199999999999
2032-01-05,11,9.091199999999999
2032-01-09,11,9.091199999999999
2032-01-17,11,9.091199999999999
2032-01-18,11,9.091199999999999
2032-01-19,11,9.091199999999999
2032-01-30,11,9.091199999999999
2032-02-05,11,9.091199999999999
2032-02-18,11,9.091199999999999
2032-02-22,11,9.091199999999999
2032-02-24,11,9.091199999999999
2032-03-11,11,9.091199999999999
2032-03-17,11,9.091199999999999
2032-03-18,11,9.091199999999999
2032-03-20,11,9.091199999999999
2032-03-27,11,9.091199999999999
2032-03-29,11,9.091199999999999
2032-04-05,11,9.091199999999999
2032-04-06,11,9.091199999999999
2032-04-13,11,9.091199999999999
2032-04-26,11,9.091199999999999
2032-05-01,11,9.091199999999999
2032-05-09,11,9.091199999999999
2032-05-12,11,9.091199999999999
2032-05-27,11,9.091199999999999
2032-05-29,11,9.091199999999999
2032-06-10,11,9.091199999999999
2032-06-11,11,9.091199999999999
2032-06-19,11,9.091199999999999
2032-06-21,11,9.091199999999999
2032-07-03,11,9.091199999999999
2032-07-11,11,9.091199999999999
2032-07-19,11,9.091199999999999
2032-07-23,11,9.091199999999999
2032-07-28,11,9.091199999999999
2032-08-01,11,9.091199999999999
2032-08-09,11,9.091199999999999
2032-08-11,11,9.091199999999999
2032-08-12,11,9.091199999999999
2032-08-15,11,9.091199999999999
2032-08-20,11,9.091199999999999
2032-08-25,11,9.091199999999999
2032-08-29,11,9.091199999999999
2032-09-07,11,9.091199999999999
2032-09-12,11,9.091199999999999
2032-09-13,11,9.091199999999999
2032-09-17,11,9.091199999999999
2032-09-19,11,9.091199999999999
2032-09-20,11,9.091199999999999
2032-09-23,11,9.091199999999999
2032-10-03,11,9.091199999999999
2032-10-16,11,9.091199999999999
2032-10-19,11,9.091199999999999
2032-10-23,11,9.091199999999999
2032-10-25,11,9.091199999999999
2032-11-04,11,9.091199999999999
2032-11-06,11,9.091199999999999
2032-11-11,11,9.091199999999999
2032-11-12,11,9.091199999999999
2032-11-16,11,9.091199999999999
2032-11-21,11,9.091199999999999
2032-11-23,11,9.091199999999999
2032-11-24,11,9.091199999999999
2032-11-25,11,9.091199999999999
2032-11-27,11,9.091199999999999
2032-11-28,11,9.091199999999999
2032-12-05,11,9.091199999999999
2032-12-23,11,9.091199999999999
2032-12-28,11,9.091199999999999
2032-12-31,11,9.091199999999999
2033-01-06,11,9.091199999999999
2033-01-08,11,9.091199999999999
2033-01-18,11,9.091199999999999
2033-01-23,11,9.091199999999999
2033-01-26,11,9.091199999999999
2033-02-02,11,9.091199999999999
2033-02-07,11,9.091199999999999
2033-02-16,11,9.091199999999999
2033-02-17,11,9.091199999999999
2033-02-18,11,9.091199999999999
2033-02-21,11,9.091199999999999
2033-03-01,11,9.091199999999999
2033-03-05,11,9.091199999999999
2033-03-09,11,9.091199999999999
2033-03-11,11,9.091199999999999
2033-03-16,11,9.091199999999999
2033-03-29,11,9.091199999999999
2033-04-03,11,9.091199999999999
2033-04-04,11,9.091199999999999
2033-04-05,11,9.091199999999999
2033-04-07,11,9.091199999999999
2033-04-09,11,9.091199999999999
2033-04-12,11,9.091199999999999
2033-04-19,11,9.091199999999999
2033-04-24,11,9.091199999999999
2033-05-01,11,9.091199999999999
2033-05-12,11,9.091199999999999
2033-05-18,11,9.091199999999999
2033-05-24,11,9.091199999999999
2033-06-10,11,9.091199999999999
2033-06-12,11,9.091199999999999
2033-06-13,11,9.091199999999999
2033-06-14,11,9.091199999999999
2033-06-18,11,9.091199999999999
2033-06-19,11,9.091199999999999
2033-06-22,11,9.091199999999999
2033-07-04,11,9.091199999999999
2033-07-06,11,9.091199999999999
2033-07-12,11,9.091199999999999
2033-07-14,11,9.091199999999999
2033-07-22,11,9.091199999999999
2033-07-28,11,9.091199999999999
2033-08-02,11,9.091199999999999
2033-08-10,11,9.091199999999999
2033-08-13,11,9.091199999999999
2033-08-29,11,9.091199999999999
2020-01-07,12,9.091199999999999
2020-01-09,12,9.091199999999999
2020-01-14,12,9.091199999999999
2020-01-17,12,9.091199999999999
2020-01-22,12,9.091199999999999
2020-01-27,12,9.091199999999999
2020-01-30,12,9.091199999999999
2020-01-31,12,9.091199999999999
2020-02-01,12,9.091199999999999
2020-02-02,12,9.091199999999999
2020-02-07,12,9.091199999999999
2020-02-08,12,9.091199999999999
2020-02-11,12,9.091199999999999
2020-02-13,12,9.091199999999999
2020-02-14,12,9.091199999999999
2020-02-16,12,9.091199999999999
2020-02-18,12,9.091199999999999
2020-02-29,12,9.091199999999999
2020-03-04,12,9.091199999999999
2020-03-10,12,9.091199999999999
2020-03-17,12,9.091199999999999
2020-03-18,12,9.091199999999999
2020-03-28,12,9.091199999999999
2020-03-31,12,9.091199999999999
2020-04-06,12,9.091199999999999
2020-04-07,12,9.091199999999999
2020-04-09,12,9.091199999999999
2020-04-13,12,9.091199999999999
2020-04-16,12,9.091199999999999
2020-04-17,12,9.091199999999999
2020-04-24,12,9.091199999999999
2020-05-03,12,9.091199999999999
2020-05-09,12,9.091199999999999
2020-05-27,12,9.091199999999999
2020-06-01,12,9.091199999999999
2020-06-10,12,9.091199999999999
2020-06-11,12,9.091199999999999
2020-06-14,12,9.091199999999999
2020-06-17,12,9.091199999999999
2020-06-24,12,9.091199999999999
2020-06-25,12,9.091199999999999
2020-06-27,12,9.091199999999999
2020-06-29,12,9.091199999999999
2020-07-01,12,9.091199999999999
2020-07-03,12,9.091199999999999
2020-07-05,12,9.091199999999999
2020-07-07,12,9.091199999999999
2020-07-11,12,9.091199999999999
2020-07-16,12,9.091199999999999
2020-07-19,12,9.091199999999999
2020-07-23,12,9.091199999999999
2020-07-25,12,9.091199999999999
2020-07-27,12,9.091199999999999
2020-08-03,12,9.091199999999999
2020-08-08,12,9.091199999999999
2020-08-18,12,9.091199999999999
2020-08-23,12,9.091199999999999
2020-08-28,12,9.091199999999999
2020-08-31,12,9.091199999999999
2020-09-01,12,9.091199999999999
2020-09-05,12,9.091199999999999
2020-09-06,12,9.091199999999999
2020-09-12,12,9.091199999999999
2020-09-13,12,9.091199999999999
2020-09-18,12,9.091199999999999
2020-09-19,12,9.091199999999999
2020-09-21,12,9.091199999999999
2020-09-24,12,9.091199999999999
2020-09-25,12,9.091199999999999
2020-10-03,12,9.091199999999999
2020-10-06,12,9.091199999999999
2020-10-10,12,9.091199999999999
2020-10-11,12,9.091199999999999
2020-10-23,12,9.091199999999999
2020-10-31,12,9.091199999999999
2020-11-05,12,9.091199999999999
2020-11-07,12,9.091199999999999
2020-11-08,12,9.091199999999999
2020-11-09,12,9.091199999999999
2020-11-12,12,9.091199999999999
2020-11-14,12,9.091199999999999
2020-11-20,12,9.091199999999999
2020-11-25,12,9.091199999999999
2020-11-28,12,9.091199999999999
2020-11-29,12,9.091199999999999
2020-12-03,12,9.091199999999999
2020-12-08,12,9.091199999999999
2020-12-16,12,9.091199999999999
2020-12-21,12,9.091199999999999
2020-12-27,12,9.091199999999999
2021-01-06,12,9.091199999999999
2021-01-07,12,9.091199999999999
2021-01-16,12,9.091199999999999
2021-01-23,12,9.091199999999999
2021-01-25,12,9.091199999999999
2021-01-28,12,9.091199999999999
2021-02-02,12,9.091199999999999
2021-02-05,12,9.091199999999999
2021-02-13,12,9.091199999999999
2021-02-16,12,9.091199999999999
2021-02-17,12,9.091199999999999
2021-02-19,12,9.091199999999999
2021-02-20,12,9.091199999999999
2021-02-23,12,9.091199999999999
2021-02-24,12,9.091199999999999
2021-02-25,12,9.091199999999999
2021-03-02,12,9.091199999999999
2021-03-06,12,9.091199999999999
2021-03-08,12,9.091199999999999
2021-03-14,12,9.091199999999999
2021-04-12,12,9.091199999999999
2021-04-13,12,9.091199999999999
2021-04-21,12,9.091199999999999
2021-04-24,12,9.091199999999999
2021-04-25,12,9.091199999999999
2021-05-01,12,9.091199999999999
2021-05-06,12,9.091199999999999
2021-05-14,12,9.091199999999999
2021-05-16,12,9.091199999999999
2021-05-21,12,9.091199999999999
2021-05-27,12,9.091199999999999
2021-05-29,12,9.091199999999999
2021-06-01,12,9.091199999999999
2021-06-17,12,9.091199999999999
2021-06-19,12,9.091199999999999
2021-07-01,12,9.091199999999999
2021-07-08,12,9.091199999999999
2021-07-10,12,9.091199999999999
2021-07-15,12,9.091199999999999
2021-07-19,12,9.091199999999999
2021-07-22,12,9.091199999999999
2021-07-25,12,9.091199999999999
2021-08-01,12,9.091199999999999
2021-08-14,12,9.091199999999999
2021-08-20,12,9.091199999999999
2021-08-21,12,9.091199999999999
2021-09-01,12,9.091199999999999
2021-09-04,12,9.091199999999999
2021-09-10,12,9.091199999999999
2021-09-11,12,9.091199999999999
2021-09-13,12,9.091199999999999
2021-09-25,12,9.091199999999999
2021-10-07,12,9.091199999999999
2021-10-10,12,9.091199999999999
2021-10-16,12,9.091199999999999
2021-10-20,12,9.091199999999999
2021-10-21,12,9.091199999999999
2021-10-23,12,9.091199999999999
2021-10-27,12,9.091199999999999
2021-10-30,12,9.091199999999999
2021-11-04,12,9.091199999999999
2021-11-08,12,9.091199999999999
2021-11-11,12,9.091199999999999
2021-11-16,12,9.091199999999999
2021-11-21,12,9.091199999999999
2021-11-23,12,9.091199999999999
2021-11-27,12,9.091199999999999
2021-11-29,12,9.091199999999999
2021-12-11,12,9.091199999999999
2021-12-12,12,9.091199999999999
2021-12-16,12,9.091199999999999
2021-12-19,12,9.091199999999999
2021-12-24,12,9.091199999999999
2021-12-29,12,9.091199999999999
2022-01-01,12,9.091199999999999
2022-01-04,12,9.091199999999999
2022-01-05,12,9.091199999999999
2022-01-09,12,9.091199999999999
2022-01-14,12,9.091199999999999
2022-01-15,12,9.091199999999999
2022-01-16,12,9.091199999999999
2022-01-21,12,9.091199999999999
2022-01-24,12,9.091199999999999
2022-01-25,12,9.091199999999999
2022-01-31,12,9.091199999999999
2022-02-05,12,9.091199999999999
2022-02-10,12,9.091199999999999
2022-02-12,12,9.091199999999999
2022-02-14,12,9.091199999999999
2022-02-17,12,9.091199999999999
2022-02-18,12,9.091199999999999
2022-02-20,12,9.091199999999999
2022-02-25,12,9.091199999999999
2022-03-08,12,9.091199999999999
2022-03-09,12,9.091199999999999
2022-03-16,12,9.091199999999999
2022-03-19,12,9.091199999999999
2022-03-20,12,9.091199999999999
2022-03-31,12,9.091199999999999
2022-04-02,12,9.091199999999999
2022-04-03,12,9.091199999999999
2022-04-06,12,9.091199999999999
2022-04-08,12,9.091199999999999
2022-04-10,12,9.091199999999999
2022-04-11,12,9.091199999999999
2022-04-13,12,9.091199999999999
2022-04-15,12,9.091199999999999
2022-04-19,12,9.091199999999999
2022-04-21,12,9.091199999999999
2022-04-22,12,9.091199999999999
2022-05-06,12,9.091199999999999
2022-05-10,12,9.091199999999999
2022-05-13,12,9.091199999999999
2022-05-22,12,9.091199999999999
2022-05-28,12,9.091199999999999
2022-06-11,12,9.091199999999999
2022-06-13,12,9.091199999999999
2022-06-15,12,9.091199999999999
2022-06-16,12,9.091199999999999
2022-06-23,12,9.091199999999999
2022-07-02,12,9.091199999999999
2022-07-04,12,9.091199999999999
2022-07-05,12,9.091199999999999
2022-07-07,12,9.091199999999999
2022-07-08,12,9.091199999999999
2022-07-11,12,9.091199999999999
2022-07-23,12,9.091199999999999
2022-07-31,12,9.091199999999999
2022-08-12,12,9.091199999999999
2022-08-14,12,9.091199999999999
2022-08-19,12,9.091199999999999
2022-08-21,12,9.091199999999999
2022-08-23,12,9.091199999999999
2022-09-09,12,9.091199999999999
2022-09-10,12,9.091199999999999
2022-09-16,12,9.091199999999999
2022-09-18,12,9.091199999999999
2022-10-03,12,9.091199999999999
2022-10-14,12,9.091199999999999
2022-10-19,12,9.091199999999999
2022-10-20,12,9.091199999999999
2022-10-27,12,9.091199999999999
2022-11-01,12,9.091199999999999
2022-11-10,12,9.091199999999999
2022-11-15,12,9.091199999999999
2022-11-19,12,9.091199999999999
2022-11-24,12,9.091199999999999
2022-11-29,12,9.091199999999999
2022-12-07,12,9.091199999999999
2022-12-14,12,9.091199999999999
